,attack type,shadow model,slice feature,slice value,train size,test size,Attacker advantage,Positive predictive value,AUC,fpr@0.1,fpr@0.001
100,lira,9,class,0,2961,2962,0.0177,0.6143,0.5000,0.0979,0.0003
101,lira,9,class,1,3371,3371,0.0196,0.6667,0.4957,0.1026,0.0012
102,lira,9,class,2,2979,2979,0.0185,0.6000,0.5002,0.1051,0.0003
103,lira,9,class,3,3065,3066,0.0222,0.6000,0.5106,0.1073,0.0003
104,lira,9,class,4,2921,2921,0.0257,0.5014,0.4897,0.0887,0.0007
105,lira,9,class,5,2710,2711,0.0493,0.5234,0.5197,0.0978,0.0004
106,lira,9,class,6,2959,2959,0.0243,0.6250,0.5075,0.1027,0.0010
107,lira,9,class,7,3132,3133,0.0174,0.8000,0.4970,0.0932,0.0013
108,lira,9,class,8,2925,2926,0.0182,0.7500,0.5077,0.1053,0.0017
109,lira,9,class,9,2974,2975,0.0260,1.0000,0.4878,0.0807,0.0013
110,lira,10,Entire dataset,,29997,30003,0.0131,0.5631,0.5071,0.1014,0.0008
111,lira,10,class,0,2961,2962,0.0286,0.6552,0.5078,0.0973,0.0000
112,lira,10,class,1,3371,3371,0.0163,0.5570,0.4993,0.0976,0.0003
113,lira,10,class,2,2979,2979,0.0208,0.7143,0.5079,0.1128,0.0000
114,lira,10,class,3,3065,3066,0.0197,0.8000,0.5045,0.1060,0.0013
115,lira,10,class,4,2921,2921,0.0270,0.5328,0.5101,0.1119,0.0007
116,lira,10,class,5,2710,2711,0.0204,0.6857,0.5064,0.0937,0.0000
117,lira,10,class,6,2959,2959,0.0257,0.7500,0.5110,0.1068,0.0007
118,lira,10,class,7,3132,3133,0.0267,0.5556,0.5104,0.0862,0.0003
119,lira,10,class,8,2925,2926,0.0279,0.6364,0.5080,0.0954,0.0007
120,lira,10,class,9,2974,2975,0.0321,0.7500,0.5068,0.0972,0.0010
121,lira,11,Entire dataset,,29997,30003,0.0089,0.5088,0.5034,0.0987,0.0008
122,lira,11,class,0,2961,2962,0.0110,0.5556,0.4990,0.0935,0.0000
123,lira,11,class,1,3371,3371,0.0208,0.7143,0.5028,0.0970,0.0003
124,lira,11,class,2,2979,2979,0.0218,0.7500,0.5015,0.0987,0.0017
125,lira,11,class,3,3065,3066,0.0286,0.5510,0.4918,0.0946,0.0000
126,lira,11,class,4,2921,2921,0.0301,1.0000,0.5138,0.1072,0.0014
127,lira,11,class,5,2710,2711,0.0195,0.5333,0.4957,0.0967,0.0000
128,lira,11,class,6,2959,2959,0.0189,1.0000,0.5071,0.0950,0.0010
129,lira,11,class,7,3132,3133,0.0283,0.5455,0.5164,0.1047,0.0003
130,lira,11,class,8,2925,2926,0.0133,0.5606,0.5015,0.0930,0.0003
131,lira,11,class,9,2974,2975,0.0274,0.5182,0.5082,0.0989,0.0000
132,lira,12,Entire dataset,,29997,30003,0.0116,0.5663,0.5063,0.1037,0.0011
133,lira,12,class,0,2961,2962,0.0227,0.6667,0.5020,0.1148,0.0014
134,lira,12,class,1,3371,3371,0.0193,0.7778,0.5070,0.1003,0.0012
135,lira,12,class,2,2979,2979,0.0262,0.5519,0.5124,0.1101,0.0000
136,lira,12,class,3,3065,3066,0.0296,0.6667,0.5134,0.1064,0.0003
137,lira,12,class,4,2921,2921,0.0380,1.0000,0.5175,0.1027,0.0010
138,lira,12,class,5,2710,2711,0.0144,0.7143,0.4981,0.1026,0.0004
139,lira,12,class,6,2959,2959,0.0162,0.5239,0.5012,0.1014,0.0003
140,lira,12,class,7,3132,3133,0.0272,0.5952,0.5076,0.1034,0.0006
141,lira,12,class,8,2925,2926,0.0194,0.8571,0.5005,0.0875,0.0021
142,lira,12,class,9,2974,2975,0.0120,0.7500,0.5015,0.1015,0.0010
143,lira,13,Entire dataset,,29997,30003,0.0099,0.6078,0.5044,0.1045,0.0012
144,lira,13,class,0,2961,2962,0.0231,0.5229,0.5089,0.0969,0.0003
145,lira,13,class,1,3371,3371,0.0208,1.0000,0.5070,0.1083,0.0030
146,lira,13,class,2,2979,2979,0.0181,0.6296,0.5017,0.1000,0.0007
147,lira,13,class,3,3065,3066,0.0191,0.8333,0.5083,0.1155,0.0016
148,lira,13,class,4,2921,2921,0.0288,0.7500,0.4918,0.0986,0.0010
149,lira,13,class,5,2710,2711,0.0204,1.0000,0.5065,0.1092,0.0018
150,lira,13,class,6,2959,2959,0.0162,0.6667,0.5038,0.1078,0.0000
151,lira,13,class,7,3132,3133,0.0256,0.5476,0.5113,0.1076,0.0003
152,lira,13,class,8,2925,2926,0.0244,0.5510,0.5026,0.1032,0.0007
153,lira,13,class,9,2974,2975,0.0239,0.9231,0.5028,0.1167,0.0040
154,lira,14,Entire dataset,,29997,30003,0.0166,0.5455,0.5106,0.1057,0.0010
155,lira,14,class,0,2961,2962,0.0250,0.6000,0.4980,0.0963,0.0007
156,lira,14,class,1,3371,3371,0.0175,0.7500,0.5049,0.0934,0.0018
157,lira,14,class,2,2979,2979,0.0319,0.5316,0.5148,0.1017,0.0007
158,lira,14,class,3,3065,3066,0.0423,0.8333,0.5226,0.1165,0.0016
159,lira,14,class,4,2921,2921,0.0308,0.5351,0.5151,0.1041,0.0000
160,lira,14,class,5,2710,2711,0.0167,0.8000,0.5037,0.1063,0.0015
161,lira,14,class,6,2959,2959,0.0301,0.6818,0.5112,0.1176,0.0000
162,lira,14,class,7,3132,3133,0.0391,0.7222,0.5176,0.1079,0.0003
163,lira,14,class,8,2925,2926,0.0310,0.7500,0.5159,0.1026,0.0010
164,lira,14,class,9,2974,2975,0.0146,1.0000,0.4989,0.0948,0.0013
165,lira,15,Entire dataset,,29997,30003,0.0127,0.5212,0.5055,0.1016,0.0010
166,lira,15,class,0,2961,2962,0.0197,1.0000,0.5058,0.1054,0.0010
167,lira,15,class,1,3371,3371,0.0279,0.8333,0.4967,0.1006,0.0015
168,lira,15,class,2,2979,2979,0.0191,0.5556,0.5061,0.1061,0.0003
169,lira,15,class,3,3065,3066,0.0123,0.8000,0.5014,0.1028,0.0016
170,lira,15,class,4,2921,2921,0.0370,0.5356,0.5180,0.1082,0.0003
171,lira,15,class,5,2710,2711,0.0257,0.5567,0.5002,0.0889,0.0007
172,lira,15,class,6,2959,2959,0.0500,0.6000,0.5226,0.1173,0.0003
173,lira,15,class,7,3132,3133,0.0167,0.6667,0.4942,0.0910,0.0010
174,lira,15,class,8,2925,2926,0.0188,0.8333,0.5029,0.1080,0.0000
175,lira,15,class,9,2974,2975,0.0331,0.6667,0.5113,0.1103,0.0013
176,lira,16,Entire dataset,,29997,30003,0.0090,0.6452,0.5047,0.1042,0.0014
177,lira,16,class,0,2961,2962,0.0166,0.5714,0.4989,0.1077,0.0007
178,lira,16,class,1,3371,3371,0.0131,0.5049,0.4986,0.0964,0.0000
179,lira,16,class,2,2979,2979,0.0191,0.7500,0.5048,0.0987,0.0010
180,lira,16,class,3,3065,3066,0.0210,1.0000,0.5029,0.0966,0.0042
181,lira,16,class,4,2921,2921,0.0202,0.6500,0.4974,0.0959,0.0003
182,lira,16,class,5,2710,2711,0.0318,0.6957,0.5174,0.1207,0.0015
183,lira,16,class,6,2959,2959,0.0101,0.6667,0.5011,0.0963,0.0014
184,lira,16,class,7,3132,3133,0.0349,0.5652,0.5215,0.1133,0.0000
185,lira,16,class,8,2925,2926,0.0240,0.8333,0.5101,0.1159,0.0024
186,lira,16,class,9,2974,2975,0.0207,0.6250,0.4949,0.1049,0.0010
187,lira,17,Entire dataset,,29997,30003,0.0157,0.5789,0.5072,0.1019,0.0012
188,lira,17,class,0,2961,2962,0.0174,0.6667,0.5062,0.1003,0.0007
189,lira,17,class,1,3371,3371,0.0258,1.0000,0.5091,0.0970,0.0015
190,lira,17,class,2,2979,2979,0.0332,0.7500,0.5106,0.0987,0.0010
191,lira,17,class,3,3065,3066,0.0124,1.0000,0.5010,0.0953,0.0016
192,lira,17,class,4,2921,2921,0.0349,0.6667,0.4923,0.1075,0.0007
193,lira,17,class,5,2710,2711,0.0283,1.0000,0.5092,0.1033,0.0022
194,lira,17,class,6,2959,2959,0.0301,0.8889,0.5149,0.1051,0.0027
195,lira,17,class,7,3132,3133,0.0257,0.7500,0.5104,0.1105,0.0019
196,lira,17,class,8,2925,2926,0.0306,0.5366,0.5107,0.1046,0.0000
197,lira,17,class,9,2974,2975,0.0262,0.5385,0.5077,0.1002,0.0003
198,lira,18,Entire dataset,,29997,30003,0.0053,0.5536,0.5019,0.0991,0.0010
199,lira,18,class,0,2961,2962,0.0247,0.6000,0.5036,0.1087,0.0010
200,lira,18,class,1,3371,3371,0.0225,0.5047,0.4931,0.0905,0.0006
201,lira,18,class,2,2979,2979,0.0128,0.5312,0.4992,0.0984,0.0003
202,lira,18,class,3,3065,3066,0.0229,1.0000,0.4989,0.1031,0.0023
203,lira,18,class,4,2921,2921,0.0171,0.6923,0.5012,0.0955,0.0014
204,lira,18,class,5,2710,2711,0.0152,0.5928,0.5009,0.1118,0.0004
205,lira,18,class,6,2959,2959,0.0196,0.5088,0.4969,0.0967,0.0000
206,lira,18,class,7,3132,3133,0.0293,1.0000,0.5127,0.1038,0.0026
207,lira,18,class,8,2925,2926,0.0245,0.6667,0.5081,0.0985,0.0010
208,lira,18,class,9,2974,2975,0.0138,0.7000,0.5052,0.1029,0.0013
209,lira,19,Entire dataset,,29997,30003,0.0108,0.5789,0.5044,0.0994,0.0012
210,lira,19,class,0,2961,2962,0.0231,0.9231,0.5077,0.1050,0.0041
211,lira,19,class,1,3371,3371,0.0205,0.8571,0.5038,0.1012,0.0027
212,lira,19,class,2,2979,2979,0.0295,0.5556,0.5081,0.1034,0.0003
213,lira,19,class,3,3065,3066,0.0201,0.7000,0.5041,0.0959,0.0003
214,lira,19,class,4,2921,2921,0.0318,1.0000,0.5184,0.1140,0.0024
215,lira,19,class,5,2710,2711,0.0241,0.6000,0.5061,0.1018,0.0011
216,lira,19,class,6,2959,2959,0.0270,0.5814,0.5058,0.1024,0.0007
217,lira,19,class,7,3132,3133,0.0242,0.8000,0.5102,0.1044,0.0016
218,lira,19,class,8,2925,2926,0.0234,0.6667,0.4893,0.0817,0.0003
219,lira,19,class,9,2974,2975,0.0210,0.5714,0.4904,0.0820,0.0007
220,lira,20,Entire dataset,,29997,30003,0.0081,0.5735,0.5021,0.0973,0.0012
221,lira,20,class,0,2961,2962,0.0161,0.8000,0.5005,0.1017,0.0014
222,lira,20,class,1,3371,3371,0.0258,0.5211,0.5073,0.0881,0.0009
223,lira,20,class,2,2979,2979,0.0302,0.6000,0.4933,0.0846,0.0010
224,lira,20,class,3,3065,3066,0.0206,0.6071,0.4925,0.0936,0.0003
225,lira,20,class,4,2921,2921,0.0312,0.5455,0.5108,0.1020,0.0000
226,lira,20,class,5,2710,2711,0.0272,0.6250,0.5114,0.1022,0.0007
227,lira,20,class,6,2959,2959,0.0139,0.5064,0.4990,0.0919,0.0007
228,lira,20,class,7,3132,3133,0.0162,0.6724,0.5013,0.1031,0.0013
229,lira,20,class,8,2925,2926,0.0199,0.6316,0.4984,0.1032,0.0003
230,lira,20,class,9,2974,2975,0.0224,1.0000,0.5110,0.1073,0.0020
231,lira,21,Entire dataset,,29997,30003,0.0117,0.6981,0.5057,0.1012,0.0018
232,lira,21,class,0,2961,2962,0.0167,0.8000,0.5015,0.0949,0.0027
233,lira,21,class,1,3371,3371,0.0169,0.5104,0.4956,0.1000,0.0000
234,lira,21,class,2,2979,2979,0.0440,0.8000,0.5190,0.1098,0.0017
235,lira,21,class,3,3065,3066,0.0221,1.0000,0.5069,0.1034,0.0029
236,lira,21,class,4,2921,2921,0.0291,0.6667,0.5099,0.0969,0.0000
237,lira,21,class,5,2710,2711,0.0324,1.0000,0.4962,0.0945,0.0026
238,lira,21,class,6,2959,2959,0.0169,0.8000,0.4983,0.1071,0.0014
239,lira,21,class,7,3132,3133,0.0125,0.7368,0.4992,0.1041,0.0013
240,lira,21,class,8,2925,2926,0.0360,0.6322,0.5141,0.1101,0.0010
241,lira,21,class,9,2974,2975,0.0311,0.8000,0.5155,0.1026,0.0007
242,lira,22,Entire dataset,,29997,30003,0.0116,0.5606,0.5046,0.0969,0.0012
243,lira,22,class,0,2961,2962,0.0242,0.5714,0.4950,0.0814,0.0007
244,lira,22,class,1,3371,3371,0.0193,0.6667,0.4987,0.0973,0.0003
245,lira,22,class,2,2979,2979,0.0228,0.5455,0.4982,0.0826,0.0003
246,lira,22,class,3,3065,3066,0.0263,0.5833,0.5067,0.0959,0.0007
247,lira,22,class,4,2921,2921,0.0356,0.8889,0.5162,0.1061,0.0027
248,lira,22,class,5,2710,2711,0.0331,0.5152,0.5111,0.1022,0.0004
249,lira,22,class,6,2959,2959,0.0223,0.7000,0.4996,0.0946,0.0010
250,lira,22,class,7,3132,3133,0.0165,0.5714,0.4985,0.1012,0.0006
251,lira,22,class,8,2925,2926,0.0218,0.7500,0.5063,0.0968,0.0010
252,lira,22,class,9,2974,2975,0.0385,1.0000,0.5147,0.0955,0.0017
253,lira,23,Entire dataset,,29997,30003,0.0100,0.6386,0.5035,0.1022,0.0017
254,lira,23,class,0,2961,2962,0.0111,0.8889,0.4991,0.1017,0.0027
255,lira,23,class,1,3371,3371,0.0151,0.7273,0.4967,0.0991,0.0009
256,lira,23,class,2,2979,2979,0.0292,0.8000,0.4955,0.0987,0.0027
257,lira,23,class,3,3065,3066,0.0234,0.7368,0.5100,0.1073,0.0010
258,lira,23,class,4,2921,2921,0.0212,0.5470,0.5033,0.1003,0.0003
259,lira,23,class,5,2710,2711,0.0221,0.5500,0.5083,0.1100,0.0004
260,lira,23,class,6,2959,2959,0.0308,0.7500,0.5169,0.1085,0.0010
261,lira,23,class,7,3132,3133,0.0298,0.6000,0.4869,0.0888,0.0010
262,lira,23,class,8,2925,2926,0.0355,0.8000,0.5140,0.1019,0.0014
263,lira,23,class,9,2974,2975,0.0208,0.8000,0.5046,0.1056,0.0027
264,lira,24,Entire dataset,,29997,30003,0.0060,0.5660,0.5021,0.1043,0.0011
265,lira,24,class,0,2961,2962,0.0228,0.7143,0.4943,0.0976,0.0017
266,lira,24,class,1,3371,3371,0.0175,0.6667,0.5080,0.1047,0.0012
267,lira,24,class,2,2979,2979,0.0148,0.5037,0.4972,0.0943,0.0000
268,lira,24,class,3,3065,3066,0.0220,0.7143,0.5072,0.0998,0.0016
269,lira,24,class,4,2921,2921,0.0202,0.6000,0.5003,0.1157,0.0003
270,lira,24,class,5,2710,2711,0.0226,0.5556,0.5084,0.0996,0.0004
271,lira,24,class,6,2959,2959,0.0257,0.8333,0.4897,0.0912,0.0017
272,lira,24,class,7,3132,3133,0.0219,0.8000,0.5086,0.1031,0.0013
273,lira,24,class,8,2925,2926,0.0182,0.6667,0.5006,0.1128,0.0014
274,lira,24,class,9,2974,2975,0.0212,0.8462,0.5059,0.1190,0.0013
275,lira,25,Entire dataset,,29997,30003,0.0109,0.5703,0.5061,0.1033,0.0008
276,lira,25,class,0,2961,2962,0.0204,0.5349,0.5059,0.1081,0.0003
277,lira,25,class,1,3371,3371,0.0136,0.5882,0.5005,0.1015,0.0006
278,lira,25,class,2,2979,2979,0.0265,0.8333,0.5086,0.0960,0.0017
279,lira,25,class,3,3065,3066,0.0197,0.7333,0.5072,0.1011,0.0010
280,lira,25,class,4,2921,2921,0.0291,0.6047,0.5150,0.1181,0.0003
281,lira,25,class,5,2710,2711,0.0162,0.6000,0.4983,0.0959,0.0007
282,lira,25,class,6,2959,2959,0.0189,0.7273,0.5068,0.0994,0.0017
283,lira,25,class,7,3132,3133,0.0180,0.7000,0.5040,0.1019,0.0010
284,lira,25,class,8,2925,2926,0.0224,0.5484,0.5066,0.0974,0.0003
285,lira,25,class,9,2974,2975,0.0241,0.7059,0.5074,0.1089,0.0003
286,lira,26,Entire dataset,,29997,30003,0.0082,0.5714,0.5030,0.0983,0.0011
287,lira,26,class,0,2961,2962,0.0391,0.7500,0.4823,0.0804,0.0010
288,lira,26,class,1,3371,3371,0.0228,0.8333,0.5025,0.0994,0.0027
289,lira,26,class,2,2979,2979,0.0222,1.0000,0.5063,0.0923,0.0013
290,lira,26,class,3,3065,3066,0.0200,0.7500,0.5051,0.1005,0.0010
291,lira,26,class,4,2921,2921,0.0171,1.0000,0.5064,0.1126,0.0017
292,lira,26,class,5,2710,2711,0.0176,1.0000,0.5008,0.0937,0.0011
293,lira,26,class,6,2959,2959,0.0375,0.6000,0.5180,0.1054,0.0010
294,lira,26,class,7,3132,3133,0.0206,1.0000,0.4984,0.0996,0.0022
295,lira,26,class,8,2925,2926,0.0328,0.5096,0.5054,0.0971,0.0000
296,lira,26,class,9,2974,2975,0.0158,0.5144,0.5051,0.0915,0.0000
297,lira,27,Entire dataset,,29997,30003,0.0065,0.5574,0.5002,0.1041,0.0011
298,lira,27,class,0,2961,2962,0.0177,1.0000,0.4997,0.1135,0.0000
299,lira,27,class,1,3371,3371,0.0202,0.6100,0.5070,0.1047,0.0000
300,lira,27,class,2,2979,2979,0.0248,0.6757,0.4874,0.0893,0.0007
301,lira,27,class,3,3065,3066,0.0214,0.8000,0.5086,0.1044,0.0013
302,lira,27,class,4,2921,2921,0.0161,1.0000,0.4954,0.1000,0.0017
303,lira,27,class,5,2710,2711,0.0245,1.0000,0.4908,0.1011,0.0026
304,lira,27,class,6,2959,2959,0.0176,0.6250,0.5052,0.1024,0.0010
305,lira,27,class,7,3132,3133,0.0416,0.8000,0.5165,0.1159,0.0026
306,lira,27,class,8,2925,2926,0.0210,0.5814,0.4953,0.0968,0.0000
307,lira,27,class,9,2974,2975,0.0193,0.5296,0.4973,0.1103,0.0000
308,lira,28,Entire dataset,,29997,30003,0.0094,0.5517,0.5047,0.1042,0.0011
309,lira,28,class,0,2961,2962,0.0365,0.5385,0.4811,0.0969,0.0000
310,lira,28,class,1,3371,3371,0.0208,0.5556,0.5049,0.0931,0.0006
311,lira,28,class,2,2979,2979,0.0171,0.6667,0.5013,0.0906,0.0007
312,lira,28,class,3,3065,3066,0.0272,0.5327,0.5096,0.1054,0.0007
313,lira,28,class,4,2921,2921,0.0216,0.7500,0.5041,0.1010,0.0010
314,lira,28,class,5,2710,2711,0.0390,0.6667,0.5181,0.1100,0.0007
315,lira,28,class,6,2959,2959,0.0287,0.5556,0.5099,0.0926,0.0007
316,lira,28,class,7,3132,3133,0.0216,0.9333,0.5048,0.1114,0.0045
317,lira,28,class,8,2925,2926,0.0206,0.5714,0.5053,0.1132,0.0003
318,lira,28,class,9,2974,2975,0.0253,0.7692,0.5089,0.1160,0.0003
319,lira,29,Entire dataset,,29997,30003,0.0066,0.5068,0.5018,0.0990,0.0009
320,lira,29,class,0,2961,2962,0.0166,0.6000,0.4982,0.1057,0.0003
321,lira,29,class,1,3371,3371,0.0131,0.5412,0.5016,0.0937,0.0006
322,lira,29,class,2,2979,2979,0.0433,1.0000,0.5251,0.1118,0.0020
323,lira,29,class,3,3065,3066,0.0125,0.8000,0.4973,0.0962,0.0023
324,lira,29,class,4,2921,2921,0.0226,0.5738,0.4925,0.0952,0.0000
325,lira,29,class,5,2710,2711,0.0316,0.5225,0.5072,0.1074,0.0004
326,lira,29,class,6,2959,2959,0.0159,0.5882,0.4999,0.0899,0.0007
